"relative_path","top_folder","extension","size_bytes","modified_utc","sha256"
"questionnaires\recruitment-ai.md","questionnaires",".md","1301","2026-04-02T22:42:18Z","314098379C37C1A5BD0B06F488FFD5BB90454A2556D961072BA274DA9ACC730F"
"questionnaires\vendor-ai-tooling.md","questionnaires",".md","893","2026-04-02T22:42:18Z","9F684BFEF417ACF318172963DD4282AB451A237E9351C10ED50ABF3FF52EB602"
"README.md","README.md",".md","8391","2026-05-12T11:45:44Z","1A3AD682B563A50460534AA81E47EA1038CD69EBFF59CB2E1301726682912288"
"resources\.gitkeep","resources",".gitkeep","0","2026-02-23T17:18:09Z","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855"
"resources\claim-source-register-template.md","resources",".md","983","2026-02-23T17:18:10Z","21317C5456E6B1C1A298B9E1DBAA523D5785AB089F91985A104A367935D12132"
"resources\official-links.md","resources",".md","1106","2026-04-02T22:48:16Z","888CD6AFB90414D8AE26B31922C810DA0742F63922F049D6D7F88F7A0985D63D"
"resources\regulatory-watchlist-template.md","resources",".md","1261","2026-02-23T17:18:10Z","4CAFB3574CF8EC32549E20DA8333E336559F6B6ABA68D5DC5E478872CF2FECAB"
"RUNBOOK.md","RUNBOOK.md",".md","1687","2026-04-02T22:41:06Z","415702D79914DB0F5D52B26AA14EC769D6A23EA9FB3706799BC21BC0B4C483D7"
"SECURITY.md","SECURITY.md",".md","947","2026-04-02T22:43:28Z","D00FB3AA76E9CAAF56032C24C0E5A392950BCF7ACD1C8C37A148006E57E8AF8A"
"source-update\CLAUDE.md","source-update",".md","4569","2026-02-26T19:24:20Z","DFF1066226A7BB74461AD1FE1523D6EE72605E4AA901BC81AC14F13236A6D17C"
"source-update\README.md","source-update",".md","5231","2026-02-26T19:24:20Z","2DE052842732835CD14D783CF1DD78FC3960A481022DEF58ED1BA5E78B916943"
"source-update\triage-summary.md","source-update",".md","5955","2026-02-26T19:24:20Z","5C81F5895040614908EB6173F689AF76DE08EA570C59A470B685DA98387A6942"
"source-update\v0.yml","source-update",".yml","14298","2026-02-26T19:24:20Z","51DEDDA40B49F24FD0998A31E85EE1C7EE110A17D50CCC52CA2DE57E0ECA456F"
"starter-pack\ai-act-classification-check.md","starter-pack",".md","496","2026-02-23T17:18:10Z","E688BA18D9C29585B2259BFC6839F90025BAE0445A1E0E8BCA24968A44CFF66A"
"starter-pack\claim-source-register.csv","starter-pack",".csv","140","2026-02-23T17:18:10Z","FED8A19A81D4309C6F35CE72A56E0BD440464C176B268AD8209385D76E798DE0"
"starter-pack\compliance-gate.md","starter-pack",".md","487","2026-02-23T17:18:10Z","DA595550E98514D15D8724559A03953BE7389D3CEEF50C10FEB85B63C5D876FD"
"starter-pack\dpia-minimum.md","starter-pack",".md","299","2026-02-23T17:18:10Z","BCD54E9BB47392A097571D80522EF1BC8DC43DDD124AD42FE5E810FA7FE91933"
"START-HERE.md","START-HERE.md",".md","2753","2026-05-12T11:32:18Z","BF5AA952C9643CF96871AD7259F49DD8516E1A2895A99CB6D604CE01E27331BB"
"trust\PRIVACY.md","trust",".md","1420","2026-04-02T22:42:54Z","035785449A4790DF47F47C970700CF66D7B4D8BBAF285B4A9EB993247BF92B71"
"trust\SAFE-USAGE.md","trust",".md","947","2026-04-02T22:42:54Z","8234DE22CB6C1A4D0C4BF3406A96C6F691BA6314801174B4A2D1C467C194DD3B"
"trust\SECURITY.md","trust",".md","1309","2026-04-02T22:42:54Z","F95DB9CB5A64B4BC9E3AC5575D32F8A24D18604254DAB9A62797F40DD6BEBF76"
"trust\THREAT-MODEL.md","trust",".md","1345","2026-04-02T22:42:54Z","9EA60DDA25BA9422D88D4C3A17986D22F6EC467FFF8207569214C78757D8401B"
"trust\TRUST-BOUNDARIES.md","trust",".md","1127","2026-04-02T22:42:54Z","6EF5146CCB86257261E94E02C69214A262FD089F81581EE57FA33C8C9551E412"
